session_name,sample_number,capture_index,lighting_condition,reflective_surface,pitch,roll,white_r0_R,white_r0_G,white_r0_B,white_r2_R,white_r2_G,white_r2_B,white_r4_R,white_r4_G,white_r4_B,color_r0_R,color_r0_G,color_r0_B,color_r2_R,color_r2_G,color_r2_B,color_r4_R,color_r4_G,color_r4_B,label,gt__R,gt__G,gt__B,correction_r4_R,correction_r4_G,correction_r4_B
Tai4,16,4,dark,False,-9.267552412666369,-7.573089331447445,97,78,72,99,80,73,99,80,74,84,52,1,86,54,4,85,54,5,Yellow,250,226,21,218,172,17
Tai4,16,5,dark,False,1.6220070282783903,-21.084742232258176,117,97,90,116,96,89,116,96,89,133,87,12,134,88,13,134,88,13,Yellow,250,226,21,255,233,37
Tai4,16,6,dark,False,16.322819671719554,-7.006553121357775,118,98,91,120,100,93,120,100,93,132,88,13,131,87,11,131,87,10,Yellow,250,226,21,255,221,27
Tai4,16,7,dark,False,25.011884057046643,-1.6588391512753184,125,105,96,126,106,97,125,105,96,136,90,12,137,91,13,136,91,13,Yellow,250,226,21,255,220,34
Tai4,16,8,dark,False,17.039375681240788,-0.37670351867220825,124,101,93,124,101,93,124,101,93,138,93,12,136,91,10,136,91,10,Yellow,250,226,21,255,229,27
Tai4,16,9,dark,False,12.706509777648463,-2.4153241267599124,121,101,94,121,101,94,121,101,94,136,90,13,136,90,12,135,89,11,Yellow,250,226,21,255,224,29
Tai4,17,0,dark,False,6.874007322406522,14.555329356608917,131,109,94,130,108,93,130,108,93,55,25,37,53,23,35,53,23,35,Magenta,191,81,160,103,54,95
Tai4,17,1,dark,False,4.463603693702564,19.65414403991091,130,108,93,129,107,92,129,107,92,54,24,36,55,25,37,55,25,37,Magenta,191,81,160,108,59,102
Tai4,17,2,dark,False,-9.177306223259789,5.410945905859275,122,100,87,123,101,88,123,101,87,53,23,35,52,22,34,52,22,34,Magenta,191,81,160,107,55,99
Tai4,17,3,dark,False,-17.24102040880801,2.5711277807987467,114,92,81,115,93,82,115,93,82,53,23,33,52,22,31,52,22,31,Magenta,191,81,160,115,60,96
Tai4,17,4,dark,False,-2.7659676356017338,-8.079638904934201,112,92,83,111,91,82,109,89,80,39,18,27,40,18,27,39,17,26,Magenta,191,81,160,91,48,82
Tai4,17,5,dark,False,6.265972411569307,-20.32447597213639,126,102,88,125,101,87,123,99,85,58,28,40,58,28,40,58,28,40,Magenta,191,81,160,120,72,120
Tai4,17,6,dark,False,13.769113142209298,-12.562383827644426,126,104,91,126,104,91,125,103,90,55,25,37,55,25,37,56,26,38,Magenta,191,81,160,114,64,107
Tai4,17,7,dark,False,25.498777473370676,0.21229160767187527,135,111,99,135,111,99,135,111,99,58,24,38,59,26,39,60,26,40,Magenta,191,81,160,113,59,103
Tai4,17,8,dark,False,19.23442259826223,-0.5868858146651568,126,102,90,127,103,91,127,103,91,56,24,35,57,25,37,57,25,37,Magenta,191,81,160,114,61,103
Tai4,17,9,dark,False,10.667191689379617,-2.447724533153067,131,109,98,129,107,95,129,107,95,58,26,39,58,26,39,58,26,39,Magenta,191,81,160,114,61,104
Tai4,18,0,dark,False,4.9013327548594585,9.604712723119244,134,107,96,134,108,96,133,108,96,14,45,73,12,44,70,12,44,71,Cyan,6,142,172,23,103,188
Tai4,18,1,dark,False,2.8447908408705005,18.57227957462801,133,109,97,132,108,96,133,109,97,5,39,66,9,42,69,10,43,70,Cyan,6,142,172,19,100,184
Tai4,18,2,dark,False,-4.220108337315301,10.199568773385167,128,104,92,129,105,93,129,105,93,16,46,72,13,43,69,13,43,69,Cyan,6,142,172,25,104,189
Tai4,18,3,dark,False,-15.793490038010685,0.9260727201591092,122,98,86,121,97,85,121,97,85,83,65,53,83,65,54,82,64,54,Cyan,6,142,172,172,168,162
Tai4,18,4,dark,False,-3.6640688724336865,-2.575004643790965,122,98,84,123,99,85,123,99,85,13,40,61,13,39,60,13,39,60,Cyan,6,142,172,26,100,180
Tai4,18,5,dark,False,5.909624762028609,-16.579515270867468,127,101,87,128,102,88,128,102,88,13,41,65,15,44,68,16,45,69,Cyan,6,142,172,31,112,199
Tai4,18,6,dark,False,16.290380266618094,-8.072799375874725,132,108,96,133,108,95,133,108,95,15,43,65,16,44,66,16,44,67,Cyan,6,142,172,30,103,179
Tai4,18,7,dark,False,23.36266758282864,0.05857792049010302,131,105,91,132,106,92,133,107,93,16,43,70,15,43,70,15,44,70,Cyan,6,142,172,28,104,191
Tai4,18,8,dark,False,10.049541667464549,-4.525409088688463,129,105,91,129,105,91,129,105,91,10,19,26,15,22,28,15,22,28,Cyan,6,142,172,29,53,78
Tai4,18,9,dark,False,14.535881355960756,-9.601224017372488,128,104,92,128,103,91,128,103,92,135,111,97,134,110,96,133,109,95,Cyan,6,142,172,255,255,255
Tai4,19,0,dark,False,6.645615023384556,8.794483552922706,112,92,83,113,93,84,114,94,85,111,92,76,111,92,76,111,92,76,White,252,252,252,248,249,228
Tai4,19,1,dark,False,4.851836653411047,15.811142546073908,115,95,84,116,96,85,116,96,85,112,93,77,111,92,76,111,92,76,White,252,252,252,244,244,228
Tai4,19,2,dark,False,-4.516551628646777,6.545227977209531,113,93,84,113,93,84,113,93,84,116,94,79,116,94,78,116,94,78,White,252,252,252,255,255,236
Tai4,19,3,dark,False,-21.360175926503892,0.7710713196755726,98,80,70,101,82,73,101,83,73,107,85,70,109,88,73,109,88,72,White,252,252,252,255,255,251
Tai4,19,4,dark,False,-4.767509803444491,-4.117940263292704,106,88,78,106,88,77,106,88,78,114,95,81,112,93,79,112,93,78,White,252,252,252,255,255,255
Tai4,19,5,dark,False,4.703847615259811,-21.61949251605605,116,96,85,116,96,85,116,96,85,123,102,85,123,102,85,123,102,85,White,252,252,252,255,255,255
Tai4,19,6,dark,False,21.308702452630538,0.9092918838899091,124,104,93,123,103,92,123,103,92,111,92,76,111,92,76,109,90,74,White,252,252,252,225,222,205
Tai4,19,7,dark,False,24.554278750715746,-0.5720994649465506,122,102,91,123,103,91,124,104,92,123,102,85,123,102,85,123,102,85,White,252,252,252,252,250,235
Tai4,19,8,dark,False,25.266760733525295,3.1777869251227004,121,101,90,121,101,90,121,101,90,120,99,82,121,100,83,121,100,83,White,252,252,252,254,252,235
Tai4,19,9,dark,False,10.799944496034216,1.1252837579262445,120,100,89,121,101,90,121,101,90,125,104,87,125,104,87,124,103,86,White,252,252,252,255,255,243
Tai4,20,0,dark,False,1.532166154661004,11.784796513419108,118,98,87,118,98,87,119,99,88,99,81,69,100,82,70,100,82,70,Neutral 8,230,230,230,214,211,202
Tai4,20,1,dark,False,-2.1913213126313043,24.629828502934988,124,104,93,124,104,93,124,104,93,100,82,68,101,83,69,100,82,69,Neutral 8,230,230,230,205,201,189
Tai4,20,2,dark,False,-15.761768996237185,7.632766823815063,122,100,89,125,103,92,125,103,92,99,80,64,100,81,65,100,81,65,Neutral 8,230,230,230,204,200,180
Tai4,20,3,dark,False,-22.665841185659033,6.1811420490035465,108,88,79,108,88,79,108,88,79,92,74,60,91,73,59,91,73,59,Neutral 8,230,230,230,214,211,190
Tai4,20,4,dark,False,-9.60608109657563,-4.391831115718456,107,89,79,106,88,77,106,88,77,89,73,60,90,74,61,90,74,61,Neutral 8,230,230,230,216,214,202
Tai4,20,5,dark,False,-1.4834476989830094,-17.76615280370056,115,92,84,117,94,86,117,94,86,98,80,66,100,82,67,100,83,67,Neutral 8,230,230,230,217,225,198
Tai4,20,6,dark,False,7.6672974539558725,-5.165777549182009,122,100,89,123,101,89,123,101,89,91,73,63,92,74,64,92,74,64,Neutral 8,230,230,230,190,186,183
Tai4,20,7,dark,False,22.75954436829078,0.7092195528899562,113,93,84,113,93,83,113,93,83,18,12,14,20,12,12,29,21,19,Neutral 8,230,230,230,65,57,58
Tai4,20,8,dark,False,15.388177558037427,1.4584719596767703,121,101,90,122,102,91,122,102,91,103,85,71,103,85,71,102,84,70,Neutral 8,230,230,230,213,210,196
Tai4,20,9,dark,False,9.691944063314363,1.6901577360699211,121,102,88,122,103,89,122,103,89,95,77,65,96,78,66,96,78,66,Neutral 8,230,230,230,200,193,189
Tai4,21,0,dark,False,1.5455464889917618,12.079344304444268,122,100,89,122,101,90,122,101,90,84,71,63,84,71,63,84,71,63,Neutral 6.5,200,200,200,175,179,178
Tai4,21,1,dark,False,0.3733719213054303,28.953627508733035,126,104,93,127,105,94,126,104,93,87,74,66,88,75,67,88,75,67,Neutral 6.5,200,200,200,178,183,183
Tai4,21,2,dark,False,-9.411762242847178,4.070943077818814,119,101,91,121,103,92,120,102,91,51,38,30,49,37,30,51,39,33,Neutral 6.5,200,200,200,108,97,92
Tai4,21,3,dark,False,-19.480341530127625,1.677072089901871,110,88,77,110,88,77,110,88,77,78,65,59,79,66,60,79,66,60,Neutral 6.5,200,200,200,183,191,198
Tai4,21,4,dark,False,-6.775253121564719,-11.360024665560344,107,87,78,107,87,77,107,87,77,77,66,60,77,66,60,77,66,59,Neutral 6.5,200,200,200,183,193,195
Tai4,21,5,dark,False,1.7957133088550785,-19.767033577348645,116,96,87,116,96,87,116,96,87,84,71,63,85,72,64,85,72,64,Neutral 6.5,200,200,200,186,191,187
Tai4,21,6,dark,False,16.58843156009319,-3.5752396159560167,126,106,95,125,105,94,125,105,94,129,109,100,127,108,98,127,107,97,Neutral 6.5,200,200,200,255,255,255
Tai4,21,7,dark,False,23.13979931535207,-0.22222282786805642,128,106,93,125,104,92,124,103,91,91,78,70,90,77,69,89,76,68,Neutral 6.5,200,200,200,183,188,190
Tai4,21,8,dark,False,13.721311103725247,1.7673766633042176,125,103,90,124,102,89,125,103,90,92,77,70,91,76,69,91,76,69,Neutral 6.5,200,200,200,185,188,195
Tai4,21,9,dark,False,7.98460465762445,2.5327417476769,121,101,90,122,102,91,122,102,91,85,72,64,87,74,65,87,74,65,Neutral 6.5,200,200,200,181,185,182
Tai4,22,0,dark,False,3.2162909982098604,15.500846343062006,119,100,86,121,102,88,121,102,88,50,42,40,51,43,40,51,43,40,Neutral 5,143,143,142,107,107,115
Tai4,22,1,dark,False,1.4495253412939186,28.527760205414534,123,101,88,123,101,88,123,101,88,48,39,40,49,40,41,50,41,42,Neutral 5,143,143,142,103,103,121
Tai4,22,2,dark,False,-12.78479882547379,7.139089823275715,113,96,88,110,94,85,106,90,82,35,26,27,37,29,29,38,30,30,Neutral 5,143,143,142,91,85,93
Tai4,22,3,dark,False,-27.00081970650018,-1.504959538873953,98,80,68,97,79,68,97,79,68,42,34,32,41,33,30,41,33,30,Neutral 5,143,143,142,107,106,112
Tai4,22,4,dark,False,-1.539071343357145,-11.406203385099628,112,94,84,114,96,86,114,96,86,45,37,35,47,39,36,47,40,36,Neutral 5,143,143,142,105,106,106
Tai4,22,5,dark,False,-2.160675490243551,-21.399527518677793,117,95,84,118,96,85,118,97,86,62,53,48,60,51,46,58,49,44,Neutral 5,143,143,142,125,128,130
Tai4,22,6,dark,False,3.3733846466261115,-12.50946794225016,121,99,88,122,101,90,122,101,90,58,48,46,56,46,43,56,46,43,Neutral 5,143,143,142,117,116,121
Tai4,22,7,dark,False,17.46631277941705,-2.594962598335133,122,100,89,121,100,89,121,100,89,56,47,42,55,46,40,55,46,39,Neutral 5,143,143,142,115,117,111
Tai4,22,8,dark,False,6.718671938419845,-2.0965971350374804,125,103,92,124,102,91,124,102,91,52,42,41,54,44,42,53,43,42,Neutral 5,143,143,142,108,107,117
Tai4,22,9,dark,False,7.687912326300358,-0.9418299652096872,119,97,86,122,100,88,122,100,88,51,41,39,53,43,41,52,42,40,Neutral 5,143,143,142,108,107,115
Tai4,23,0,dark,False,4.153650035640672,11.613835412978673,118,98,87,120,99,88,120,100,89,25,20,17,28,22,19,27,21,18,Neutral 3.5,100,100,100,57,53,51
Tai4,23,1,dark,False,0.8182081262855714,23.22002692457406,117,97,86,116,96,85,116,96,85,27,19,17,30,23,21,30,24,21,Neutral 3.5,100,100,100,65,63,63
Tai4,23,2,dark,False,-12.040721454994339,4.515836932853169,109,89,78,111,92,79,112,93,80,26,20,20,27,21,21,27,21,21,Neutral 3.5,100,100,100,61,57,66
Tai4,23,3,dark,False,-19.596738550911766,-0.2687500589555403,108,88,77,108,88,77,108,88,77,24,16,13,26,18,15,27,19,15,Neutral 3.5,100,100,100,63,55,49
Tai4,23,4,dark,False,-2.42960363948425,-11.675779168908695,115,95,84,114,94,83,114,94,84,21,16,13,21,14,11,21,14,11,Neutral 3.5,100,100,100,46,37,33
Tai4,23,5,dark,False,-0.7249088265004949,-20.000298751789934,120,98,87,122,100,89,123,101,90,38,30,28,36,28,26,36,28,26,Neutral 3.5,100,100,100,74,70,73
Tai4,23,6,dark,False,8.482965593288018,-9.384800798481285,126,107,91,125,106,91,125,106,91,35,27,25,31,23,20,30,22,20,Neutral 3.5,100,100,100,61,52,56
Tai4,23,7,dark,False,20.95461178492054,1.4362378113436205,120,100,91,120,100,91,120,100,90,30,24,24,31,25,24,30,25,23,Neutral 3.5,100,100,100,63,63,65
Tai4,23,8,dark,False,7.530360638834521,1.7437821953936008,124,102,89,124,102,89,124,102,89,30,22,19,31,24,20,33,25,21,Neutral 3.5,100,100,100,67,62,60
Tai4,23,9,dark,False,7.420287683382444,-0.43681824669439784,124,102,89,124,103,89,124,103,89,32,27,24,30,25,22,30,25,22,Neutral 3.5,100,100,100,61,61,63
Tai4,24,0,dark,False,5.086310563143027,8.563189692703169,125,103,90,124,102,89,124,102,89,17,12,8,17,12,8,17,12,8,Black,50,50,50,34,30,22
Tai4,24,1,dark,False,3.4318091969270146,20.062024435327334,123,103,92,123,103,92,124,104,93,14,9,5,16,11,7,17,12,8,Black,50,50,50,34,29,21
Tai4,24,2,dark,False,-1.1546890391910751,16.474142086597613,124,102,91,124,102,91,124,102,91,21,13,10,19,12,9,19,12,9,Black,50,50,50,39,30,25
Tai4,24,3,dark,False,-14.36466638896479,2.9643034513055273,118,96,85,117,95,84,118,96,85,13,8,4,12,7,4,15,10,6,Black,50,50,50,32,26,18
Tai4,24,4,dark,False,-13.411957764704415,1.471191932170562,113,93,82,114,94,83,113,93,82,18,13,10,16,11,8,17,11,8,Black,50,50,50,38,30,24
Tai4,24,5,dark,False,0.20059278411305648,-17.11298539514568,120,100,89,120,100,89,120,100,89,19,14,11,23,17,15,23,17,14,Black,50,50,50,48,43,40
Tai4,24,6,dark,False,6.392422298883146,-9.2686662594495,125,103,90,126,104,91,126,104,91,24,16,14,24,16,14,24,16,13,Black,50,50,50,48,39,36
Tai4,24,7,dark,False,18.88584013829406,0.6381004458774192,130,108,97,130,108,96,129,107,96,21,16,13,20,15,12,20,15,12,Black,50,50,50,39,35,31
Tai4,24,8,dark,False,18.153531547856804,2.0634318968752514,132,110,99,132,110,99,132,110,99,17,12,8,19,14,10,19,14,10,Black,50,50,50,36,32,25
Tai4,24,9,dark,False,9.903833447297329,1.0735589734642643,127,105,94,127,105,94,128,106,94,20,15,12,20,15,12,19,14,11,Black,50,50,50,37,33,29
Zhi_03,1,0,dark,False,0.03569404684339127,0.8464183437253083,105,96,87,104,96,84,103,95,84,28,20,7,28,20,9,28,20,9,Dark Skin,115,82,69,69,53,27
Zhi_03,1,1,dark,False,21.63159027066416,1.1980140095543836,114,105,90,114,105,91,115,106,92,31,21,9,31,21,9,31,22,9,Dark Skin,115,82,69,68,52,24
Zhi_03,1,2,dark,False,27.66435790283972,1.2372013103478685,116,108,97,117,108,96,117,108,95,32,23,6,32,23,7,32,23,8,Dark Skin,115,82,69,69,54,21
Zhi_03,1,3,dark,False,-16.967294512683246,5.028294826713674,102,93,76,102,93,76,102,93,76,27,21,7,28,21,7,28,21,8,Dark Skin,115,82,69,70,57,26
Zhi_03,1,4,dark,False,-25.0513454991109,5.424271091181099,102,93,84,101,92,80,101,92,79,29,21,8,29,21,9,29,21,9,Dark Skin,115,82,69,73,58,29
Zhi_03,1,5,dark,False,-7.5114741095213615,-16.812118441881537,114,102,86,113,103,86,113,103,85,37,28,13,36,28,14,37,27,14,Dark Skin,115,82,69,83,66,42
Zhi_03,1,6,dark,False,-3.124732806607005,-24.29758189943028,116,106,94,116,107,92,116,107,92,36,26,14,36,26,14,36,27,13,Dark Skin,115,82,69,79,64,36
Zhi_03,1,7,dark,False,-2.23248946668793,25.713531308992017,127,118,103,127,118,103,127,118,103,46,31,12,44,29,13,44,30,13,Dark Skin,115,82,69,88,64,32
Zhi_03,1,8,dark,False,-4.61930567141822,36.73699127703821,120,110,98,120,111,98,121,111,97,39,27,11,40,28,13,40,28,13,Dark Skin,115,82,69,84,64,34
Zhi_03,1,9,dark,False,1.4702775772717809,0.2560011130749085,123,113,103,123,114,103,123,114,103,26,20,8,26,19,8,27,19,9,Dark Skin,115,82,69,55,42,22
Zhi_03,2,0,dark,False,-2.0062935852912425,0.43658255393333734,111,104,88,112,104,88,112,104,89,74,45,27,74,45,27,74,45,26,Light Skin,204,161,141,168,110,74
Zhi_03,2,1,dark,False,9.845149950890773,1.8828073030328052,119,111,98,119,111,97,119,111,98,79,47,26,79,47,26,79,46,26,Light Skin,204,161,141,169,105,67
Zhi_03,2,2,dark,False,20.205135844750007,1.8300439353374398,121,115,103,122,114,101,122,114,101,85,49,25,85,49,26,85,49,27,Light Skin,204,161,141,177,109,68
Zhi_03,2,3,dark,False,4.612966861375673,-21.648772082451494,107,99,88,105,99,86,106,99,85,77,46,26,76,45,27,76,45,26,Light Skin,204,161,141,182,115,78
Zhi_03,2,4,dark,False,1.2148828042293833,-29.96331778447446,105,97,86,105,97,84,105,97,84,76,45,24,74,44,24,74,44,24,Light Skin,204,161,141,179,115,72
Zhi_03,2,5,dark,False,2.055011216594165,24.38349968176837,115,106,97,114,106,94,114,106,94,80,48,27,81,47,26,81,46,25,Light Skin,204,161,141,181,110,67
Zhi_03,2,6,dark,False,1.3135755702793348,34.46969145515993,119,109,97,119,109,97,118,108,96,80,48,27,81,48,26,81,48,26,Light Skin,204,161,141,175,113,69
Zhi_03,2,7,dark,False,-19.390368679637756,5.888466491318363,97,88,73,97,89,73,97,89,74,59,36,18,59,36,18,59,37,18,Light Skin,204,161,141,155,106,62
Zhi_03,2,8,dark,False,-27.52517877342504,6.26532825334288,105,98,82,105,97,81,105,97,81,68,41,22,67,40,21,67,40,21,Light Skin,204,161,141,162,105,66
Zhi_03,2,9,dark,False,-1.1923123443896257,1.0889919131059889,113,103,93,114,104,94,114,104,93,66,40,25,64,40,25,64,40,25,Light Skin,204,161,141,143,98,68
Zhi_03,3,0,dark,False,0.008271728025160859,0.6893193244493048,104,94,82,103,95,82,104,95,82,25,35,34,25,35,34,25,35,35,Blue Sky,101,134,179,61,93,108
Zhi_03,3,1,dark,False,11.80335627084909,0.026139581839818845,109,101,90,109,100,90,109,100,89,27,35,38,27,35,38,27,35,38,Blue Sky,101,134,179,63,89,108
Zhi_03,3,2,dark,False,18.22280581810427,0.35301135979062614,109,101,88,109,101,88,109,101,88,28,39,41,27,38,41,27,38,41,Blue Sky,101,134,179,63,95,118
Zhi_03,3,3,dark,False,2.818771390278491,-20.198237185571383,102,93,78,102,93,78,102,93,78,27,37,36,26,36,36,26,36,36,Blue Sky,101,134,179,65,98,117
Zhi_03,3,4,dark,False,0.19966992898930563,-29.945485041078314,103,93,81,103,93,80,102,93,80,26,36,38,26,36,37,26,36,36,Blue Sky,101,134,179,65,98,114
Zhi_03,3,5,dark,False,2.083310143242548,28.114912744871095,117,108,93,119,109,94,119,109,94,33,42,47,33,43,46,33,43,47,Blue Sky,101,134,179,70,100,127
Zhi_03,3,6,dark,False,0.45716320540411814,37.73099080673818,122,110,94,122,111,95,122,111,96,34,43,48,34,43,49,34,44,50,Blue Sky,101,134,179,71,101,132
Zhi_03,3,7,dark,False,-18.815839975795797,7.720197484522381,99,92,76,100,92,75,100,92,75,25,35,34,25,34,34,25,34,34,Blue Sky,101,134,179,63,94,115
Zhi_03,3,8,dark,False,-26.93582184853559,7.542452933910547,96,88,67,97,88,68,96,87,68,22,32,31,22,33,30,23,32,31,Blue Sky,101,134,179,61,93,116
Zhi_03,3,9,dark,False,-3.0305162569059534,3.189323951493584,120,110,98,121,111,98,120,111,97,23,31,33,23,32,34,24,32,35,Blue Sky,101,134,179,51,73,92
Zhi_03,4,0,dark,False,-4.664338662458152,0.6544745968302385,102,91,85,101,93,83,101,93,82,20,24,7,19,23,6,19,23,6,Foliage,89,109,61,47,63,18
Zhi_03,4,1,dark,False,10.719086506268269,0.025533441664215173,107,99,88,108,99,86,108,99,86,21,26,6,21,25,7,21,26,7,Foliage,89,109,61,49,66,20
Zhi_03,4,2,dark,False,21.438437282285776,0.2086994114292495,113,103,91,113,105,92,113,105,92,23,28,8,23,27,8,22,27,8,Foliage,89,109,61,49,65,22
Zhi_03,4,3,dark,False,7.536180697719624,-18.777079652563863,104,96,83,104,96,84,105,97,84,22,26,12,22,26,11,22,26,11,Foliage,89,109,61,53,68,33
Zhi_03,4,4,dark,False,0.9752296326591093,-29.177963530148133,105,95,83,104,95,83,104,95,83,22,27,7,22,26,7,21,25,8,Foliage,89,109,61,51,67,24
Zhi_03,4,5,dark,False,2.547930046313441,21.970249696405705,106,98,85,106,98,84,105,98,83,22,27,5,23,27,6,23,28,7,Foliage,89,109,61,55,72,21
Zhi_03,4,6,dark,False,0.6977129914883509,33.768501580848636,106,97,80,106,98,82,106,98,83,25,29,2,24,29,5,25,29,6,Foliage,89,109,61,60,75,18
Zhi_03,4,7,dark,False,-19.12589380993869,4.848943829751344,102,93,78,102,93,77,102,93,77,22,26,2,22,26,2,22,26,3,Foliage,89,109,61,55,71,9
Zhi_03,4,8,dark,False,-26.14080280421073,3.927518949320131,95,87,76,94,87,73,94,87,72,18,22,5,19,23,6,19,23,5,Foliage,89,109,61,51,67,17
Zhi_03,4,9,dark,False,-1.8093173531447992,1.0642350465360928,122,112,102,123,113,101,123,113,102,17,21,7,17,20,6,17,20,6,Foliage,89,109,61,35,45,15
Zhi_03,5,0,dark,False,2.442754061559607,2.266110804011553,106,99,81,106,99,82,107,99,83,46,49,42,44,49,43,45,49,44,Blue Flower,141,137,194,107,126,135
Zhi_03,5,1,dark,False,17.14457803248791,1.6941911142458328,114,105,88,113,105,89,113,105,90,49,49,47,50,49,47,50,50,48,Blue Flower,141,137,194,112,121,136
Zhi_03,5,2,dark,False,24.89626286389975,1.5368177951233841,120,112,99,121,112,99,121,112,99,50,54,55,51,55,56,51,55,56,Blue Flower,141,137,194,107,125,144
Zhi_03,5,3,dark,False,1.1713176874566975,-29.678336370398565,107,99,86,107,99,86,107,99,86,47,48,42,47,48,43,47,49,43,Blue Flower,141,137,194,112,126,127
Zhi_03,5,4,dark,False,-0.5240333368329534,-32.05195362421059,104,97,81,104,97,80,104,97,81,48,49,44,47,48,44,47,48,45,Blue Flower,141,137,194,115,126,141
Zhi_03,5,5,dark,False,0.45283268895136164,31.84044877299747,109,101,88,109,101,86,109,102,87,46,48,47,46,48,46,46,48,45,Blue Flower,141,137,194,107,120,131
Zhi_03,5,6,dark,False,-2.372684452388646,40.744688134117965,108,101,83,109,102,86,109,102,86,47,50,43,47,49,43,47,50,44,Blue Flower,141,137,194,109,125,130
Zhi_03,5,7,dark,False,-24.649252344148284,7.905312837077496,106,97,78,106,97,78,106,97,79,41,46,40,42,46,41,42,46,40,Blue Flower,141,137,194,101,120,129
Zhi_03,5,8,dark,False,-32.157681758773556,9.545745437883243,101,93,70,102,93,71,102,93,72,45,41,38,45,41,38,45,42,38,Blue Flower,141,137,194,112,115,134
Zhi_03,5,9,dark,False,-2.9017083232112544,2.498341725610966,114,105,96,115,106,97,115,106,97,43,43,41,42,42,39,42,42,39,Blue Flower,141,137,194,93,101,102
Zhi_03,6,0,dark,False,1.8948110329294812,0.2808274978325424,109,100,85,108,100,84,109,100,86,38,68,44,37,68,44,37,68,45,Bluish Green,132,228,208,86,173,133
Zhi_03,6,1,dark,False,18.61048783892305,-0.3960422229740686,119,107,95,118,107,95,117,107,95,39,72,61,40,72,60,40,72,58,Bluish Green,132,228,208,87,171,155
Zhi_03,6,2,dark,False,26.040483809979545,-1.4856101034888727,119,109,97,118,109,97,118,109,97,40,74,57,38,74,56,39,74,56,Bluish Green,132,228,208,84,173,147
Zhi_03,6,3,dark,False,9.869818587449224,-19.85118310806102,110,101,82,111,102,85,110,101,86,40,67,48,40,67,48,39,67,47,Bluish Green,132,228,208,90,169,139
Zhi_03,6,4,dark,False,1.9546576530089033,-31.756209494621423,111,100,81,110,100,83,110,100,84,39,67,45,38,67,45,38,67,47,Bluish Green,132,228,208,88,170,142
Zhi_03,6,5,dark,False,4.200784409149566,22.112750719313663,107,97,85,107,97,84,107,97,84,35,65,39,35,65,41,35,65,42,Bluish Green,132,228,208,83,170,127
Zhi_03,6,6,dark,False,1.5072862745093196,30.911378887745524,104,96,83,104,96,83,105,96,83,35,63,41,35,63,42,35,64,43,Bluish Green,132,228,208,85,170,132
Zhi_03,6,7,dark,False,-20.989120393054485,9.51195793605545,103,91,75,102,92,74,102,92,74,33,58,37,34,58,37,34,58,36,Bluish Green,132,228,208,85,160,124
Zhi_03,6,8,dark,False,-27.758482916454227,10.546978677771264,97,86,66,97,86,67,97,86,68,30,55,36,30,54,36,30,54,35,Bluish Green,132,228,208,78,160,131
Zhi_03,6,9,dark,False,-1.3717710352959382,0.5111754856765262,124,114,104,124,114,104,124,114,103,38,66,51,39,67,51,38,67,51,Bluish Green,132,228,208,78,149,126
Zhi_03,7,0,dark,False,0.8347959553044405,-0.6899811762433441,108,101,91,109,102,91,109,102,91,105,34,4,106,35,6,106,35,6,Orange,249,118,35,247,87,16
Zhi_03,7,1,dark,False,15.31998680605276,-0.728965516954947,116,107,90,117,107,92,117,107,93,111,36,5,110,36,5,110,36,5,Orange,249,118,35,239,85,13
Zhi_03,7,2,dark,False,23.417212459585386,-1.6234580030699461,118,110,97,118,111,97,118,111,97,113,38,7,113,37,6,113,37,6,Orange,249,118,35,244,85,15
Zhi_03,7,3,dark,False,6.14713219097047,-18.036145748462356,105,98,80,105,98,80,105,98,81,104,34,6,104,34,6,104,34,6,Orange,249,118,35,252,88,18
Zhi_03,7,4,dark,False,-0.7049060491417193,-29.135612881823352,101,93,80,101,94,81,102,94,81,102,35,6,102,35,6,102,35,6,Orange,249,118,35,255,94,18
Zhi_03,7,5,dark,False,0.6736345273098205,26.64517368314825,114,104,92,113,105,90,113,105,89,106,35,5,106,35,5,106,35,6,Orange,249,118,35,239,85,17
Zhi_03,7,6,dark,False,0.33290892693116153,38.38500204920433,116,109,93,116,109,93,116,109,93,111,38,6,111,38,6,111,38,6,Orange,249,118,35,244,88,16
Zhi_03,7,7,dark,False,-23.588715061497957,7.075422021589996,103,96,80,104,96,79,104,95,79,98,31,4,100,32,5,100,32,5,Orange,249,118,35,245,85,16
Zhi_03,7,8,dark,False,-31.86980024319774,7.729676918039366,98,91,75,98,91,73,98,91,72,93,29,4,94,30,5,94,30,5,Orange,249,118,35,244,84,17
Zhi_03,7,9,dark,False,-2.9109592469548575,2.4357239455099537,118,108,98,118,108,98,118,108,98,99,32,5,99,33,6,100,33,6,Orange,249,118,35,216,77,15
Zhi_03,8,0,dark,False,-3.1859906421024853,2.1527730652805395,114,105,88,114,105,90,114,105,90,17,30,49,17,29,48,17,29,48,Purplish Blue,80,91,182,38,70,136
Zhi_03,8,1,dark,False,10.190508091242398,1.2210957383629102,126,114,98,126,114,98,126,115,97,17,32,55,17,32,54,17,32,54,Purplish Blue,80,91,182,34,70,141
Zhi_03,8,2,dark,False,20.152651630667243,0.28534465319139096,132,119,100,132,120,101,132,120,101,21,35,64,20,34,64,20,34,63,Purplish Blue,80,91,182,38,72,159
